ID;a0;a1;a2;a3;v;e;f
4368;4367;4361;4267;0;546;1080;546
4369;4370;4376;4366;0;547;1105;547
4370;4369;4371;4365;0;559;1105;547
4371;4372;4370;4472;0;559;1106;547
4372;4371;4373;4471;0;560;1106;547
4373;4374;4372;4378;0;560;1107;547
4374;4373;4375;4377;0;548;1107;547
4375;4376;4374;4276;0;548;1082;547
4376;4375;4369;4275;0;547;1082;547
4377;4378;4384;4374;0;548;1107;548
4378;4377;4379;4373;0;560;1107;548
4379;4380;4378;4480;0;560;1108;548
4380;4379;4381;4479;0;561;1108;548
4381;4382;4380;4386;0;561;1109;548
4382;4381;4383;4385;0;549;1109;548
4383;4384;4382;4284;0;549;1084;548
4384;4383;4377;4283;0;548;1084;548
4385;4386;4392;4382;0;549;1109;549
4386;4385;4387;4381;0;561;1109;549
4387;4388;4386;4488;0;561;1110;549
4388;4387;4389;4487;0;562;1110;549
4389;4390;4388;4394;0;562;1111;549
4390;4389;4391;4393;0;550;1111;549
4391;4392;4390;4292;0;550;1086;549
4392;4391;4385;4291;0;549;1086;549
4393;4394;4400;4390;0;550;1111;550
4394;4393;4395;4389;0;562;1111;550
4395;4396;4394;4496;0;562;1112;550
4396;4395;4397;4495;0;563;1112;550
4397;4398;4396;4402;0;563;1113;550
4398;4397;4399;4401;0;551;1113;550
4399;4400;4398;4300;0;551;1088;550
4400;4399;4393;4299;0;550;1088;550
4401;4402;4408;4398;0;551;1113;551
4402;4401;4403;4397;0;563;1113;551
4403;4404;4402;4504;0;563;1114;551
4404;4403;4405;4503;0;564;1114;551
4405;4406;4404;4410;0;564;1115;551
4406;4405;4407;4409;0;552;1115;551
4407;4408;4406;4308;0;552;1090;551
4408;4407;4401;4307;0;551;1090;551
4409;4410;4416;4406;0;552;1115;552
4410;4409;4411;4405;0;564;1115;552
4411;4412;4410;4512;0;564;1116;552
4412;4411;4413;4511;0;553;1116;552
4413;4414;4412;4322;0;553;1093;552
4414;4413;4415;4321;0;541;1093;552
4415;4416;4414;4316;0;541;1092;552
4416;4415;4409;4315;0;552;1092;552
4417;4418;4424;4510;0;553;1117;553
4418;4417;4419;4509;0;565;1117;553
4419;4420;4418;4520;0;565;1118;553
4420;4419;4421;4519;0;566;1118;553
4421;4422;4420;4426;0;566;1119;553
4422;4421;4423;4425;0;554;1119;553
4423;4424;4422;4324;0;554;1094;553
4424;4423;4417;4323;0;553;1094;553
4425;4426;4432;4422;0;554;1119;554
4426;4425;4427;4421;0;566;1119;554
4427;4428;4426;4528;0;566;1120;554
4428;4427;4429;4527;0;567;1120;554
4429;4430;4428;4434;0;567;1121;554
4430;4429;4431;4433;0;555;1121;554
4431;4432;4430;4332;0;555;1096;554
4432;4431;4425;4331;0;554;1096;554
4433;4434;4440;4430;0;555;1121;555
4434;4433;4435;4429;0;567;1121;555
4435;4436;4434;4536;0;567;1122;555
4436;4435;4437;4535;0;568;1122;555
4437;4438;4436;4442;0;568;1123;555
4438;4437;4439;4441;0;556;1123;555
4439;4440;4438;4340;0;556;1098;555
4440;4439;4433;4339;0;555;1098;555
4441;4442;4448;4438;0;556;1123;556
4442;4441;4443;4437;0;568;1123;556
4443;4444;4442;4544;0;568;1124;556
4444;4443;4445;4543;0;569;1124;556
4445;4446;4444;4450;0;569;1125;556
4446;4445;4447;4449;0;557;1125;556
4447;4448;4446;4348;0;557;1100;556
4448;4447;4441;4347;0;556;1100;556
4449;4450;4456;4446;0;557;1125;557
4450;4449;4451;4445;0;569;1125;557
4451;4452;4450;4552;0;569;1126;557
4452;4451;4453;4551;0;570;1126;557
4453;4454;4452;4458;0;570;1127;557
4454;4453;4455;4457;0;558;1127;557
4455;4456;4454;4356;0;558;1102;557
4456;4455;4449;4355;0;557;1102;557
4457;4458;4464;4454;0;558;1127;558
4458;4457;4459;4453;0;570;1127;558
4459;4460;4458;4560;0;570;1128;558
4460;4459;4461;4559;0;571;1128;558
4461;4462;4460;4466;0;571;1129;558
4462;4461;4463;4465;0;559;1129;558
4463;4464;4462;4364;0;559;1104;558
4464;4463;4457;4363;0;558;1104;558
4465;4466;4472;4462;0;559;1129;559
4466;4465;4467;4461;0;571;1129;559
4467;4468;4466;4568;0;571;1130;559
4468;4467;4469;4567;0;572;1130;559
4469;4470;4468;4474;0;572;1131;559
4470;4469;4471;4473;0;560;1131;559
4471;4472;4470;4372;0;560;1106;559
4472;4471;4465;4371;0;559;1106;559
4473;4474;4480;4470;0;560;1131;560
4474;4473;4475;4469;0;572;1131;560
4475;4476;4474;4576;0;572;1132;560
4476;4475;4477;4575;0;573;1132;560
4477;4478;4476;4482;0;573;1133;560
4478;4477;4479;4481;0;561;1133;560
4479;4480;4478;4380;0;561;1108;560
4480;4479;4473;4379;0;560;1108;560
4481;4482;4488;4478;0;561;1133;561
4482;4481;4483;4477;0;573;1133;561
4483;4484;4482;4584;0;573;1134;561
4484;4483;4485;4583;0;574;1134;561
4485;4486;4484;4490;0;574;1135;561
4486;4485;4487;4489;0;562;1135;561
4487;4488;4486;4388;0;562;1110;561
4488;4487;4481;4387;0;561;1110;561
4489;4490;4496;4486;0;562;1135;562
4490;4489;4491;4485;0;574;1135;562
4491;4492;4490;4592;0;574;1136;562
4492;4491;4493;4591;0;575;1136;562
4493;4494;4492;4498;0;575;1137;562
4494;4493;4495;4497;0;563;1137;562
4495;4496;4494;4396;0;563;1112;562
4496;4495;4489;4395;0;562;1112;562
4497;4498;4504;4494;0;563;1137;563
4498;4497;4499;4493;0;575;1137;563
4499;4500;4498;4600;0;575;1138;563
4500;4499;4501;4599;0;576;1138;563
4501;4502;4500;4506;0;576;1139;563
4502;4501;4503;4505;0;564;1139;563
4503;4504;4502;4404;0;564;1114;563
4504;4503;4497;4403;0;563;1114;563
4505;4506;4512;4502;0;564;1139;564
4506;4505;4507;4501;0;576;1139;564
4507;4508;4506;4608;0;576;1140;564
4508;4507;4509;4607;0;565;1140;564
4509;4510;4508;4418;0;565;1117;564
4510;4509;4511;4417;0;553;1117;564
4511;4512;4510;4412;0;553;1116;564
4512;4511;4505;4411;0;564;1116;564
4513;4514;4520;4606;0;565;1141;565
4514;4513;4515;4605;0;1;1141;565
4515;4516;4514;8;0;1;4;565
4516;4515;4517;7;0;4;4;565
4517;4518;4516;4522;0;4;1142;565
4518;4517;4519;4521;0;566;1142;565
4519;4520;4518;4420;0;566;1118;565
4520;4519;4513;4419;0;565;1118;565
4521;4522;4528;4518;0;566;1142;566
4522;4521;4523;4517;0;4;1142;566
4523;4524;4522;16;0;4;7;566
4524;4523;4525;15;0;6;7;566
4525;4526;4524;4530;0;6;1143;566
4526;4525;4527;4529;0;567;1143;566
4527;4528;4526;4428;0;567;1120;566
4528;4527;4521;4427;0;566;1120;566
4529;4530;4536;4526;0;567;1143;567
4530;4529;4531;4525;0;6;1143;567
4531;4532;4530;24;0;6;10;567
4532;4531;4533;23;0;8;10;567
4533;4534;4532;4538;0;8;1144;567
4534;4533;4535;4537;0;568;1144;567
4535;4536;4534;4436;0;568;1122;567
4536;4535;4529;4435;0;567;1122;567
4537;4538;4544;4534;0;568;1144;568
4538;4537;4539;4533;0;8;1144;568
4539;4540;4538;32;0;8;13;568
4540;4539;4541;31;0;10;13;568
4541;4542;4540;4546;0;10;1145;568
4542;4541;4543;4545;0;569;1145;568
4543;4544;4542;4444;0;569;1124;568
4544;4543;4537;4443;0;568;1124;568
4545;4546;4552;4542;0;569;1145;569
4546;4545;4547;4541;0;10;1145;569
4547;4548;4546;40;0;10;16;569
4548;4547;4549;39;0;12;16;569
4549;4550;4548;4554;0;12;1146;569
4550;4549;4551;4553;0;570;1146;569
4551;4552;4550;4452;0;570;1126;569
4552;4551;4545;4451;0;569;1126;569
4553;4554;4560;4550;0;570;1146;570
4554;4553;4555;4549;0;12;1146;570
4555;4556;4554;48;0;12;19;570
4556;4555;4557;47;0;14;19;570
4557;4558;4556;4562;0;14;1147;570
4558;4557;4559;4561;0;571;1147;570
4559;4560;4558;4460;0;571;1128;570
4560;4559;4553;4459;0;570;1128;570
4561;4562;4568;4558;0;571;1147;571
4562;4561;4563;4557;0;14;1147;571
4563;4564;4562;56;0;14;22;571
4564;4563;4565;55;0;16;22;571
4565;4566;4564;4570;0;16;1148;571
4566;4565;4567;4569;0;572;1148;571
4567;4568;4566;4468;0;572;1130;571
4568;4567;4561;4467;0;571;1130;571
4569;4570;4576;4566;0;572;1148;572
4570;4569;4571;4565;0;16;1148;572
4571;4572;4570;64;0;16;25;572
4572;4571;4573;63;0;18;25;572
4573;4574;4572;4578;0;18;1149;572
4574;4573;4575;4577;0;573;1149;572
4575;4576;4574;4476;0;573;1132;572
4576;4575;4569;4475;0;572;1132;572
4577;4578;4584;4574;0;573;1149;573
4578;4577;4579;4573;0;18;1149;573
4579;4580;4578;72;0;18;28;573
4580;4579;4581;71;0;20;28;573
4581;4582;4580;4586;0;20;1150;573
4582;4581;4583;4585;0;574;1150;573
4583;4584;4582;4484;0;574;1134;573
4584;4583;4577;4483;0;573;1134;573
4585;4586;4592;4582;0;574;1150;574
4586;4585;4587;4581;0;20;1150;574
4587;4588;4586;80;0;20;31;574
4588;4587;4589;79;0;22;31;574
4589;4590;4588;4594;0;22;1151;574
4590;4589;4591;4593;0;575;1151;574
4591;4592;4590;4492;0;575;1136;574
4592;4591;4585;4491;0;574;1136;574
4593;4594;4600;4590;0;575;1151;575
4594;4593;4595;4589;0;22;1151;575
4595;4596;4594;88;0;22;34;575
4596;4595;4597;87;0;24;34;575
4597;4598;4596;4602;0;24;1152;575
4598;4597;4599;4601;0;576;1152;575
4599;4600;4598;4500;0;576;1138;575
4600;4599;4593;4499;0;575;1138;575
4601;4602;4608;4598;0;576;1152;576
4602;4601;4603;4597;0;24;1152;576
4603;4604;4602;96;0;24;36;576
4604;4603;4605;95;0;1;36;576
4605;4606;4604;4514;0;1;1141;576
4606;4605;4607;4513;0;565;1141;576
4607;4608;4606;4508;0;565;1140;576
4608;4607;4601;4507;0;576;1140;576
